unitID,higherEdName,countyCode,researchBudget,enrollment,sector
139357,Columbus Technical College,13215,0,3489,4
366261,Commonwealth Institute of Funeral Service,48201,0,286,5
212975,Commonwealth Technical Institute,42021,0,193,5
439570,Community Care College,40143,0,542,5
446163,Community Christian College,6071,0,203,5
210605,Community College of Allegheny County,42003,0,16031,4
126863,Community College of Aurora,8005,0,8597,4
434672,Community College of Baltimore County,24005,0,17732,4
211079,Community College of Beaver County,42007,0,2149,4
126942,Community College of Denver,8031,0,8232,1
215239,Community College of Philadelphia,42101,0,15996,4
217475,Community College of Rhode Island,44003,0,14775,4
230861,Community College of Vermont,50023,0,5104,4
459417,Compass College of Cinematic Arts,26081,0,93,2
112686,Compton College,6037,0,5760,4
177083,Conception Seminary College,29147,0,47,2
190248,Concordia College,36119,0,1857,2
177092,Concordia Seminary,29189,0,593,2
150288,Concordia Theological Seminary,18003,0,313,2
224004,Concordia University Texas,48453,0,2518,2
169363,Concordia University-Ann Arbor,26161,0,1172,2
144351,Concordia University-Chicago,17031,0,6205,2
112075,Concordia University-Irvine,6059,0,3911,2
180984,Concordia University-Nebraska,31159,0,2703,2
208488,Concordia University-Portland,41051,0,5669,2
173328,Concordia University-Saint Paul,27123,0,5137,2
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,36047,0,179,2
206996,Connors State College,40101,0,2113,4
241766,Conservatory of Music of Puerto Rico,72127,0,391,1
112826,Contra Costa College,6013,0,7127,4
165495,Conway School of Landscape Design,25015,0,17,2
175573,Copiah-Lincoln Community College,28029,0,3113,4
210331,Corban University,41047,0,1146,2
170037,Cornerstone University,26081,0,1998,2
235024,Cornish College of the Arts,53033,0,602,2
106795,Cossatot Community College of the University of Arkansas,5133,0,1519,4
113096,Cosumnes River College,6067,0,14398,4
177117,Cottey College,29217,0,256,2
184180,County College of Morris,34027,0,7488,4
139393,Covenant College,13083,0,989,2
226675,Covenant School of Nursing and Allied Health,48303,0,363,5
177126,Covenant Theological Seminary,29189,0,522,2
154952,Cowley County Community College,20035,0,2463,4
176770,Cox College,29077,0,956,2
113111,Crafton Hills College,6071,0,6749,4
169424,Cranbrook Academy of Art,26125,0,136,2
198367,Craven Community College,37049,0,2961,4
475608,Criswell College,48113,0,226,2
177135,Crowder College,29145,0,4401,4
106810,Crowley's Ridge College,5055,0,187,2
174862,Crown College,27019,0,1522,2
417248,CT Aero Tech School,9003,0,61,4
190503,Culinary Institute of America,36027,0,3099,2
177144,Culver-Stockton College,29111,0,1010,2
184205,Cumberland County College,34011,0,2989,4
219949,Cumberland University,47189,0,2550,2
165529,Curry College,25021,0,2519,2
211893,Curtis Institute of Music,42101,0,173,2
202356,Cuyahoga Community College District,39035,0,23655,4
113218,Cuyamaca College,6073,0,8697,4
190707,CVPH Medical Center School of Radiologic Technology,36019,0,19,5
113236,Cypress College,6059,0,15679,1
231873,Dabney S Lancaster Community College,51005,0,1032,4
190725,Daemen College,36029,0,2603,2
200314,Dakota College at Bottineau,38009,0,1006,4
224226,Dallas Baptist University,48113,0,4487,2
224244,Dallas Christian College,48113,0,194,2
224615,Dallas College,48113,0,12947,1
224271,Dallas Institute of Funeral Service,48113,0,254,5
224305,Dallas Theological Seminary,48113,0,2419,2
139463,Dalton State College,13313,0,4964,1
492102,Daniel Morgan Graduate School of National Security,11001,0,42,2
144564,Danville Area Community College,17183,0,2644,4
231882,Danville Community College,51590,0,2813,4
169479,Davenport University,26081,0,6429,2
198376,Davidson County Community College,37057,0,3734,4
237358,Davis & Elkins College,54083,0,776,2
194569,Davis College,36007,0,88,2
180151,Dawson Community College,30021,0,447,4
133386,Daytona State College,12127,0,13430,1
113333,De Anza College,6085,0,18669,4
165574,Dean College,25021,0,1320,2
202514,Defiance College,39039,0,542,2
224350,Del Mar College,48355,0,12008,4
432524,Delaware College of Art and Design,10003,0,135,5
211927,Delaware County Community College,42045,0,10703,4
130907,Delaware Technical Community College-Terry,10001,0,13660,1
158662,Delgado Community College,22071,0,14140,4
113537,Dell'Arte International School of Physical Theatre,6023,0,31,2
169521,Delta College,26017,0,7819,4
217989,Denmark Technical College,45009,0,483,4
126979,Denver Seminary,8005,0,848,2
150400,DePauw University,18133,0,1972,2
494463,Derech Hachaim Seminary,36071,0,241,5
153214,Des Moines Area Community College,19153,0,23258,4
210739,DeSales University,42077,0,3460,2
434900,Dewey University-Carolina,72031,0,188,2
443562,Dewey University-Hato Rey,72127,0,536,2
449135,Dewey University-Juana Díaz,72075,0,80,2
469416,Dewey University-Manati,72091,0,171,2
113634,Diablo Valley College,6013,0,19871,4
490498,Digital Media Institute at InterTech,22017,0,31,5
445869,Divine Mercy University,51107,0,340,2
153241,Divine Word College,19061,0,66,2
181020,Doane University,31151,0,2422,2
154998,Dodge City Community College,20057,0,1513,4
190761,Dominican College of Blauvelt,36087,0,1868,2
113698,Dominican University of California,6041,0,1878,2
155007,Donnelly College,20209,0,303,2
371690,Downey Adult School,6037,0,613,4
449481,Dragon Rises College of Oriental Medicine,12001,0,40,2
184348,Drew University,34027,0,2319,2
492801,Drury University-College of Continuing Professional Studies,29077,0,1326,2
198455,Durham Technical Community College,37063,0,5665,4
190840,Dutchess Community College,36027,0,8691,4
220057,Dyersburg State Community College,47045,0,2840,4
106883,East Arkansas Community College,5123,0,1350,4
177250,East Central College,29071,0,2649,4
175643,East Central Community College,28101,0,2419,4
139621,East Georgia State College,13107,0,2741,1
113856,East Los Angeles College,6037,0,36885,4
175652,East Mississippi Community College,28069,0,3832,4
413802,East San Gabriel Valley Regional Occupational Program,6037,0,108,4
224527,East Texas Baptist University,48203,0,1593,2
144883,East-West University,17031,0,447,2
104577,Eastern Arizona College,4009,0,6027,4
132693,Eastern Florida State College,12009,0,15352,1
203331,Eastern Gateway Community College,39081,0,25648,4
153311,Eastern Iowa Community College District,19163,0,8002,4
161138,Eastern Maine Community College,23019,0,2457,4
165644,Eastern Nazarene College,25021,0,772,2
383996,Eastern New Mexico University Ruidoso Branch Community College,35027,0,673,4
187666,Eastern New Mexico University-Roswell Campus,35005,0,2256,4
207050,Eastern Oklahoma State College,40077,0,1468,4
232052,Eastern Shore Community College,51001,0,620,4
212133,Eastern University,42045,0,3100,2
438708,Eastern West Virginia Community and Technical College,54031,0,530,4
224572,Eastfield College,48113,0,16505,4
446233,Ecclesia College,5007,0,214,2
247162,Ecumenical Theological Seminary,26163,0,46,2
177278,Eden Theological Seminary,29189,0,115,2
198491,Edgecombe Community College,37065,0,1904,4
238661,Edgewood College,55025,0,2038,2
202648,Edison State Community College,39109,0,3888,4
235103,Edmonds College,53061,0,7877,1
241836,EDP University of Puerto Rico Inc-San Sebastian,72131,0,1105,2
494278,EDP University of Puerto Rico-Humacao,72069,0,182,2
494287,EDP University of Puerto Rico-Manati,72091,0,284,2
492476,EDP University of Puerto Rico-Villalba,72149,0,163,2
133526,Edward Waters College,12031,0,3085,2
113980,El Camino Community College District,6037,0,24223,4
144944,Elgin Community College,17089,0,9931,4
488305,Elim Bible Institute and College,36051,0,106,5
212197,Elizabethtown College,42071,0,1844,2
156648,Elizabethtown Community and Technical College,21093,0,6648,4
153296,Ellsworth Community College,19083,0,741,4
486080,Elmezzi Graduate School of Molecular Medicine,36059,0,9,2
190983,Elmira College,36015,0,860,2
198516,Elon University,37001,0,7088,2
490346,Elyon College,36047,0,30,5
139630,Emmanuel College,13119,0,958,2
165671,Emmanuel College,25025,0,2222,2
153302,Emmaus Bible College,19061,0,215,2
165699,Endicott College,25009,0,4741,2
230418,Ensign College,49035,0,1929,5
101143,Enterprise State Community College,1031,0,1804,4
124487,Epic Bible College,6067,0,145,2
191083,Erie Community College,36029,0,10031,4
217998,Erskine College,45001,0,912,2
369419,Erwin Technical College,12057,0,811,4
184481,Essex County College,34013,0,7434,4
384333,Estrella Mountain Community College,4013,0,10120,4
144971,Eureka College,17203,0,513,2
177339,Evangel University,29077,0,2300,2
212443,Evangelical Theological Seminary,42075,0,161,2
235149,Everett Community College,53061,0,7977,4
385619,Everglades University,12099,0,2104,2
114266,Evergreen Valley College,6085,0,9774,4
196680,Excelsior College,36001,0,25245,2
460376,Fairfax University of America,51059,0,153,2
184694,Fairleigh Dickinson University-Florham Campus,34027,0,3366,2
153320,Faith Baptist Bible College and Theological Seminary,19153,0,362,2
443049,Faith International University,53053,0,230,2
212452,Faith Theological Seminary,24510,0,121,2
443058,Family of Faith Christian University,40125,0,110,2
191126,Fashion Institute of Technology,36061,0,8726,1
101189,Faulkner University,1101,0,3036,2
198534,Fayetteville Technical Community College,37051,0,12021,4
114433,Feather River Community College District,6063,0,2058,1
184612,Felician University,34003,0,2262,2
232089,Ferrum College,51067,0,1050,2
191199,Finger Lakes Community College,36069,0,5649,4
475422,Finger Lakes Health College of Nursing & Health Sciences,36069,0,105,5
172440,Finlandia University,26061,0,414,2
205090,Firelands Regional Medical Center School of Nursing,39043,0,82,5
165802,Fisher College,25025,0,1628,2
133711,Flagler College,12109,0,2902,2
461245,Flagler Technical College,12035,0,129,4
180197,Flathead Valley Community College,30029,0,2406,4
160481,Fletcher Technical Community College,22109,0,2304,4
155052,Flint Hills Technical College,20111,0,1514,4
218025,Florence-Darlington Technical College,45041,0,3558,4
133809,Florida College,12057,0,538,2
135160,Florida Gateway College,12023,0,3406,1
480569,Florida Institute of Technology-Online,12009,0,1841,2
133979,Florida Memorial University,12086,0,1097,2
457350,Florida School of Traditional Midwifery,12001,0,67,5
134079,Florida Southern College,12105,0,3305,2
133508,Florida SouthWestern State College,12071,0,16674,1
133702,Florida State College at Jacksonville,12031,0,24605,1
444219,Folsom Lake College,6067,0,8945,4
177418,Fontbonne University,29189,0,1199,2
114716,Foothill College,6085,0,15123,1
191241,Fordham University,36005,0,16972,2
198552,Forsyth Technical Community College,37067,0,7695,4
135267,Fort Myers Technical College,12071,0,739,4
155098,Fort Scott Community College,20011,0,1827,4
238722,Fox Valley Technical College,55087,0,12239,4
114734,Franciscan School of Theology,6073,0,54,2
205957,Franciscan University of Steubenville,39081,0,3039,2
224891,Frank Phillips College,48233,0,1501,4
150604,Franklin College,18081,0,956,2
182795,Franklin Pierce University,33005,0,2114,2
202806,Franklin University,39049,0,6031,2
459329,Fred K Marchman Technical College,12101,0,288,4
237844,Fred W Eberle Technical Center,54097,0,116,4
162557,Frederick Community College,24021,0,6129,4
220215,Freed-Hardeman University,47023,0,2117,2
114789,Fresno City College,6019,0,24806,4
114813,Fresno Pacific University,6019,0,4300,2
155089,Friends University,20173,0,1818,2
127200,Front Range Community College,8001,0,19283,1
403469,Frontier Community College,17191,0,1719,4
156727,Frontier Nursing University,21239,0,2237,2
114859,Fullerton College,6059,0,22613,4
191302,Fulton-Montgomery Community College,36057,0,2404,4
101240,Gadsden State Community College,1055,0,4599,4
490090,Gadsden Technical Institute,12039,0,44,4
224961,Galveston College,48167,0,2306,1
155104,Garden City Community College,20055,0,1892,4
198561,Gardner-Webb University,37045,0,3518,2
162609,Garrett College,24023,0,651,4
145275,Garrett-Evangelical Theological Seminary,17031,0,314,2
198570,Gaston College,37071,0,5655,4
157438,Gateway Community and Technical College,21015,0,4763,4
130396,Gateway Community College,9009,0,6864,4
105145,GateWay Community College,4013,0,5067,4
238759,Gateway Technical College,55059,0,10050,4
460385,Geisinger-Lewistown Hospital School of Nursing,42087,0,61,5
191339,Genesee Community College,36037,0,5285,4
212656,Geneva College,42007,0,1432,2
101286,George C Wallace Community College-Dothan,1045,0,4478,4
101295,George C Wallace State Community College-Hanceville,1043,0,4985,4
101301,George C Wallace State Community College-Selma,1047,0,1529,4
208822,George Fox University,41071,0,4063,2
134291,George Stone Technical College,12033,0,699,4
134307,George T Baker Aviation Technical College,12086,0,841,4
156745,Georgetown College,21209,0,1484,2
139700,Georgia Highlands College,13115,0,6168,1
485111,Georgia Military College,13009,0,8766,1
139384,Georgia Northwestern Technical College,13115,0,6616,4
244446,Georgia Piedmont Technical College,13089,0,3406,4
244437,Georgia State University-Perimeter College,13121,0,18573,4
184773,Georgian Court University,34029,0,2411,2
232195,Germanna Community College,51137,0,7225,4
169974,Glen Oaks Community College,26149,0,1175,4
104708,Glendale Community College,4013,0,18054,4
237385,Glenville State College,54021,0,1575,1
230889,Goddard College,50023,0,340,2
202903,Gods Bible School and College,39061,0,347,2
169992,Gogebic Community College,26053,0,945,4
115083,Golden Gate University-San Francisco,6075,0,2432,2
115126,Golden West College,6059,0,12025,4
130989,Goldey-Beacom College,10003,0,1327,2
235316,Gonzaga University,53063,0,7537,2
202912,Good Samaritan College of Nursing and Health Science,39061,0,351,2
129154,Goodwin University,9003,0,3297,2
375683,Gordon Cooper Technology Center,40125,0,911,4
170000,Grace Christian University,26081,0,1097,2
150677,Grace College and Theological Seminary,18085,0,1957,2
461528,Grace College of Divinity,37051,0,187,2
481401,Grace School of Theology,48339,0,641,2
153366,Graceland University-Lamoni,19053,0,1733,2
115214,Graduate Theological Union,6001,0,197,2
139746,Grady Health System Professional Schools,13121,0,74,4
145354,Graham Hospital School of Nursing,17057,0,52,5
170055,Grand Rapids Community College,26081,0,13270,4
153375,Grand View University,19153,0,1889,2
183257,Granite State College,33013,0,2005,1
212771,Gratz College,42091,0,425,2
235334,Grays Harbor College,53027,0,1853,1
225070,Grayson College,48181,0,4438,1
182306,Great Basin College,32007,0,3852,1
180249,Great Falls College Montana State University,30013,0,1218,4
170091,Great Lakes Christian College,26045,0,171,2
364548,Great Plains Technology Center,40031,0,177,4
235343,Green River College,53033,0,8435,1
198598,Greensboro College,37081,0,1021,2
218113,Greenville Technical College,45045,0,11123,1
145372,Greenville University,17005,0,1092,2
115296,Grossmont College,6073,0,16958,4
212805,Grove City College,42085,0,2272,2
198622,Guilford Technical Community College,37081,0,11070,4
134343,Gulf Coast State College,12005,0,4797,1
139995,Gupton Jones College of Funeral Service,13089,0,237,5
140012,Gwinnett Technical College,13135,0,9539,4
212832,Gwynedd Mercy University,42091,0,2990,2
102313,H Councill Trenholm State Community College,1101,0,2042,4
383084,Hacienda La Puente Adult Education,6037,0,812,4
162690,Hagerstown Community College,24043,0,3848,4
198640,Halifax Community College,37083,0,1087,4
225201,Hallmark University,48029,0,923,2
177542,Hannibal-LaGrange University,29127,0,803,2
212869,Harcum College,42091,0,1363,5
225247,Hardin-Simmons University,48441,0,2324,2
107044,Harding University,5145,0,4879,2
162706,Harford Community College,24025,0,5705,4
212878,Harrisburg Area Community College,42043,0,17422,4
446640,Harrisburg University of Science and Technology,42043,0,4291,2
115393,Hartnell College,6053,0,13024,4
155140,Haskell Indian Nations University,20045,0,789,1
181127,Hastings College,31001,0,998,2
111045,Haven University,6059,0,32,2
153445,Hawkeye Community College,19013,0,5112,4
198668,Haywood Community College,37087,0,1632,4
156790,Hazard Community and Technical College,21193,0,3245,4
384342,Heartland Community College,17113,0,4974,4
166045,Hebrew College,25017,0,167,2
145497,Hebrew Theological College,17031,0,193,2
203067,Hebrew Union College-Jewish Institute of Religion,36061,0,322,2
180276,Helena College University of Montana,30049,0,1423,4
191597,Helene Fuld College of Nursing,36061,0,615,2
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25021,0,130,2
481155,Helms College,13021,0,349,5
156851,Henderson Community College,21101,0,1608,4
173708,Hennepin Technical College,27053,0,4625,4
170240,Henry Ford College,26163,0,12146,1
198677,Heritage Bible College,37085,0,66,2
235422,Heritage University,53077,0,971,2
191612,Herkimer County Community College,36043,0,2396,4
200785,Herzing University-Akron,39153,0,497,2
140340,Herzing University-Atlanta,13121,0,787,2
101365,Herzing University-Birmingham,1073,0,586,2
459851,Herzing University-Brookfield,55133,0,559,2
459842,Herzing University-Kenosha,55059,0,594,2
240392,Herzing University-Madison,55025,0,2174,2
174154,Herzing University-Minneapolis,27053,0,515,2
433536,Herzing University-New Orleans,22051,0,452,2
386472,Herzing University-Orlando,12117,0,612,2
155177,Hesston College,20079,0,378,2
173735,Hibbing Community College,27137,0,1034,4
198695,High Point University,37081,0,5330,2
145521,Highland Community College,17177,0,1511,4
180081,Highlands College of Montana Tech,30093,0,707,4
235431,Highline College,53033,0,6310,1
191621,Hilbert College,36029,0,766,2
225371,Hill College,48217,0,4600,4
134495,Hillsborough Community College,12057,0,22404,4
170286,Hillsdale College,26059,0,1526,2
178466,Hillyard Technical Center,29021,0,70,4
175786,Hinds Community College,28049,0,11827,4
203128,Hiram College,39133,0,1284,2
134510,Hobe Sound Bible College,12085,0,177,2
203155,Hocking College,39009,0,3509,4
367884,Hodges University,12071,0,977,2
175810,Holmes Community College,28051,0,5529,4
129534,Holy Apostles College and Seminary,9007,0,603,2
150774,Holy Cross College,18141,0,447,2
239743,Holy Family College,55071,0,448,2
212984,Holy Family University,42101,0,3110,2
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,34003,0,137,5
115728,Holy Names University,6001,0,966,2
166133,Holyoke Community College,25013,0,4849,4
457086,Homestead Schools,6037,0,182,2
141680,Honolulu Community College,15003,0,3510,4
162760,Hood College,24021,0,2002,2
443076,Hood Theological Seminary,37159,0,128,2
120537,Hope International University,6059,0,1130,2
156860,Hopkinsville Community College,21047,0,2655,4
457226,Horizon University,18097,0,43,2
218140,Horry-Georgetown Technical College,45051,0,6705,4
129543,Housatonic Community College,9001,0,4836,4
225399,Houston Baptist University,48201,0,3741,2
225423,Houston Community College,48201,0,56151,4
246345,Houston Graduate School of Theology,48201,0,140,2
225520,Howard College,48227,0,4293,4
162779,Howard Community College,24027,0,9110,4
225548,Howard Payne University,48049,0,1035,2
184995,Hudson County Community College,34017,0,8202,4
191719,Hudson Valley Community College,36083,0,10416,4
242121,Humacao Community College,72069,0,411,2
115773,Humphreys University-Stockton and Modesto Campuses,6077,0,486,2
101435,Huntingdon College,1101,0,1008,2
150941,Huntington University,18069,0,1384,2
449348,Huntsville Bible College,1089,0,145,2
487524,Husson University,23019,0,3744,2
225575,Huston-Tillotson University,48453,0,1121,2
155195,Hutchinson Community College,20155,0,5315,4
127273,Iliff School of Theology,8031,0,227,2
434584,Ilisagvik College,2185,0,233,1
145682,Illinois Central College,17179,0,8749,4
145691,Illinois College,17137,0,1057,2
145831,Illinois Valley Community College,17099,0,2841,4
213011,Immaculata University,42029,0,2479,2
457387,Immokalee Technical College,12021,0,428,4
155201,Independence Community College,20125,0,890,4
465812,Independence University,49035,0,11228,2
418296,Indian Capital Technology Center-Muskogee,40101,0,1569,4
153472,Indian Hills Community College,19179,0,3612,4
134608,Indian River State College,12111,0,16942,1
151290,Indiana Institute of Technology,18003,0,2223,2
492962,Indiana Institute of Technology-College of Professional Studies,18003,0,4157,2
151801,Indiana Wesleyan University-Marion,18053,0,3165,2
488679,Indiana Wesleyan University-National & Global,18053,0,11410,2
145886,Institute for Clinical Social Work,17031,0,125,2
462044,Institute for Doctoral Studies in the Visual Arts,23005,0,90,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35049,0,605,1
489335,Institute of Buddhist Studies,6001,0,23,2
454838,Institute of Taoist Education and Acupuncture,8013,0,28,2
455804,Institute of World Politics,11001,0,143,2
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,72057,0,415,4
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,72091,0,604,4
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,72113,0,364,4
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,72127,0,368,4
242626,Inter American University of Puerto Rico-Aguadilla,72005,0,4003,2
242635,Inter American University of Puerto Rico-Arecibo,72013,0,4063,2
242644,Inter American University of Puerto Rico-Barranquitas,72019,0,1673,2
242705,Inter American University of Puerto Rico-Bayamon,72021,0,4500,2
242680,Inter American University of Puerto Rico-Fajardo,72053,0,1937,2
242699,Inter American University of Puerto Rico-Guayama,72057,0,1805,2
242653,Inter American University of Puerto Rico-Metro,72127,0,7791,2
242662,Inter American University of Puerto Rico-Ponce,72113,0,4409,2
242617,Inter American University of Puerto Rico-San German,72125,0,4404,2
242723,Inter American University of Puerto Rico-School of Law,72127,0,735,2
404222,Inter American University of Puerto Rico-School of Optometry,72021,0,221,2
140146,Interdenominational Theological Center,13121,0,265,2
436614,International Baptist College and Seminary,4013,0,74,2
448691,International Institute for Restorative Practices,42095,0,171,2
153524,Iowa Central Community College,19187,0,5237,4
153533,Iowa Lakes Community College,19063,0,2035,4
153621,Iowa Wesleyan University,19087,0,622,2
153630,Iowa Western Community College,19155,0,5977,4
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,6037,0,91,2
116439,Irvine Valley College,6059,0,12812,4
198710,Isothermal Community College,37161,0,2086,4
175829,Itawamba Community College,28057,0,4768,4
150987,Ivy Tech Community College,18097,0,72689,4
437237,IYRS School of Technology & Trades,44005,0,66,5
101471,J F Ingram State Technical College,1051,0,485,4
232414,J Sargeant Reynolds Community College,51087,0,8711,4
101462,J. F. Drake State Community and Technical College,1089,0,789,4
170444,Jackson College,26075,0,4616,1
220400,Jackson State Community College,47113,0,4899,4
225876,Jacksonville College-Main Campus,48073,0,476,5
203678,James A Rhodes State College,39003,0,3628,4
198729,James Sprunt Community College,37061,0,1266,4
191986,Jamestown Community College,36013,0,4467,4
177676,Jefferson College,29099,0,4196,4
156921,Jefferson Community and Technical College,21111,0,12560,4
192022,Jefferson Community College,36045,0,2984,4
107123,Jefferson Regional Medical Center School of Nursing,5069,0,56,5
101505,Jefferson State Community College,1073,0,8711,4
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,34039,0,611,5
220464,John A Gupton College,47037,0,164,5
146205,John A Logan College,17199,0,3744,4
101514,John C Calhoun State Community College,1083,0,9315,4
116712,John F. Kennedy University,6013,0,1125,2
462354,John Paul the Great Catholic University,6073,0,278,2
232450,John Tyler Community College,51041,0,10152,4
146278,John Wood Community College,17001,0,1934,4
445708,Johnson & Wales University-Charlotte,37119,0,1523,2
439288,Johnson & Wales University-Denver,8031,0,927,2
414823,Johnson & Wales University-North Miami,12086,0,1309,2
460349,Johnson & Wales University-Online,44007,0,1752,2
217235,Johnson & Wales University-Providence,44007,0,6695,2
213233,Johnson College,42069,0,480,5
155210,Johnson County Community College,20091,0,18278,4
220473,Johnson University,47093,0,1037,2
132879,Johnson University Florida,12097,0,182,2
198774,Johnston Community College,37101,0,4054,4
146296,Joliet Junior College,17197,0,14318,4
175883,Jones County Junior College,28067,0,4536,4
215479,Joseph F McCloskey School of Nursing,42107,0,73,5
101541,Judson College,1105,0,250,2
146339,Judson University,17089,0,1233,2
461139,Jung Tao School of Classical Chinese Medicine,37189,0,69,2
170532,Kalamazoo College,26077,0,1286,2
170541,Kalamazoo Valley Community College,26077,0,7755,4
146348,Kankakee Community College,17091,0,2601,4
155308,Kansas Christian College,20091,0,159,2
177746,Kansas City Art Institute,29095,0,699,2
490601,Kansas City University of Medicine and Biosciences-Joplin,29097,0,474,2
155414,Kansas Wesleyan University,20169,0,716,2
146366,Kaskaskia College,17027,0,3248,4
141802,Kauai Community College,15007,0,1373,4
170550,Kellogg Community College,26025,0,4223,4
161192,Kennebec Valley Community College,23025,0,2406,4
177816,Kenrick Glennon Seminary,29189,0,85,2
203447,Kent State University at Ashtabula,39007,0,2064,1
203526,Kent State University at Geauga,39055,0,2206,1
203492,Kent State University at Salem,39029,0,1646,1
157100,Kentucky Christian University,21043,0,725,2
157030,Kentucky Mountain Bible College,21025,0,72,2
157076,Kentucky Wesleyan College,21059,0,863,2
461847,Keser Torah-Mayan Hatalmud,34029,0,89,2
203544,Kettering College,39113,0,815,2
192192,Keuka College,36123,0,1777,2
213303,Keystone College,42131,0,1364,2
226019,Kilgore College,48183,0,5584,4
220516,King University,47163,0,1968,2
213321,King's College,42079,0,2519,2
153737,Kirkwood Community College,19113,0,13788,4
170587,Kirtland Community College,26039,0,1460,4
146418,Kishwaukee College,17037,0,3060,4
428392,Klamath Community College,41035,0,1715,4
146427,Knox College,17095,0,1258,2
213358,La Roche University,42003,0,1401,2
155450,Labette Community College,20099,0,1719,4
165264,Laboure College,25021,0,988,2
213376,Lackawanna College,42069,0,1991,2
140234,LaGrange College,13285,0,995,2
117168,Laguna College of Art and Design,6059,0,834,2
219143,Lake Area Technical College,46029,0,2228,4
203580,Lake Erie College,39085,0,1056,2
146490,Lake Forest Graduate School of Management,17097,0,451,2
146506,Lake Land College,17029,0,4466,4
170620,Lake Michigan College,26021,0,3022,4
200192,Lake Region State College,38071,0,1982,4
173461,Lake Superior College,27137,0,5230,4
235699,Lake Washington Institute of Technology,53033,0,3620,1
135188,Lake-Sumter State College,12069,0,4872,1
203599,Lakeland Community College,39085,0,6628,4
238980,Lakeland University,55117,0,2511,2
239008,Lakeshore Technical College,55071,0,2660,4
146533,Lakeview College of Nursing,17183,0,148,2
127389,Lamar Community College,8099,0,849,4
441760,Lamar Institute of Technology,48245,0,4015,4
226107,Lamar State College-Orange,48361,0,2395,4
226116,Lamar State College-Port Arthur,48245,0,2537,4
213400,Lancaster Bible College,42071,0,2172,2
418533,Lancaster County Career and Technology Center,42071,0,333,4
213446,Lancaster Theological Seminary,42071,0,107,2
247649,Landmark College,50025,0,540,2
220598,Lane College,47113,0,1267,2
209038,Lane Community College,41039,0,8861,4
117247,Laney College,6001,0,10424,4
140243,Lanier Technical College,13139,0,4616,4
170657,Lansing Community College,26065,0,11673,4
240620,Laramie County Community College,56021,0,4154,1
366401,Las Positas College,6001,0,8706,4
117274,Lassen Community College,6035,0,2526,4
166407,Lawrence Memorial Hospital School of Nursing,25017,0,282,5
101569,Lawson State Community College,1073,0,3375,4
220604,Le Moyne-Owen College,47157,0,835,2
213507,Lebanon Valley College,42075,0,1915,2
226204,Lee College,48201,0,7516,4
220613,Lee University,47011,0,5189,2
413626,Leech Lake Tribal College,27021,0,146,4
198808,Lees-McRae College,37011,0,848,2
213525,Lehigh Carbon Community College,42077,0,6843,4
198817,Lenoir Community College,37107,0,2526,4
198835,Lenoir-Rhyne University,37035,0,2742,2
166452,Lesley University,25017,0,4510,2
146603,Lewis and Clark Community College,17119,0,6413,4
146612,Lewis University,17197,0,6359,2
157207,Lexington Theological Seminary,21067,0,94,2
117104,Life Pacific University,6037,0,552,2
218238,Limestone University,45021,0,2206,2
146667,Lincoln Christian University,17107,0,672,2
146676,Lincoln College,17107,0,1109,2
146685,Lincoln Land Community College,17167,0,5446,4
220631,Lincoln Memorial University,47025,0,4867,2
403478,Lincoln Trail College,17033,0,797,4
117557,Lincoln University,6001,0,475,2
177968,Lindenwood University,29183,0,8392,2
135294,Lindsey Hopkins Technical College,12086,0,647,4
157216,Lindsey Wilson College,21001,0,2591,2
209065,Linfield University-McMinnville Campus,41071,0,1414,2
437325,Linfield University-Online and Continuing Education,41071,0,238,2
437316,Linfield University-School of Nursing,41051,0,337,2
434016,Little Priest Tribal College,31173,0,133,4
198862,Livingstone College,37159,0,1122,2
227182,Lone Star College System,48339,0,74300,1
166489,Longy School of Music of Bard College,25017,0,255,2
203748,Lorain County Community College,39093,0,10206,1
232575,Lord Fairfax Community College,51069,0,6716,4
133155,Lorenzo Walker Technical College,12021,0,740,4
117788,Los Angeles City College,6037,0,14937,4
117803,Los Angeles County College of Nursing and Allied Health,6037,0,199,4
117690,Los Angeles Harbor College,6037,0,8694,4
117867,Los Angeles Mission College,6037,0,10128,4
474863,Los Angeles Pacific University,6037,0,1953,2
117706,Los Angeles Pierce College,6037,0,18765,4
117715,Los Angeles Southwest College,6037,0,6409,4
117724,Los Angeles Trade Technical College,6037,0,13094,4
117733,Los Angeles Valley College,6037,0,16982,4
117894,Los Medanos College,6013,0,9435,4
198871,Louisburg College,37069,0,556,5
159568,Louisiana College,22079,0,1224,2
483212,Louisiana Delta Community College,22073,0,4522,4
203757,Lourdes University,39095,0,1547,2
235750,Lower Columbia College,53015,0,2703,1
226383,Lubbock Christian University,48303,0,1770,2
